KEY,C01,C02,C03,C04,C06,C07
01-15T01:23:34,702c1ffffe1d83c3,4,4,2019-01-15 01:23:34,0.7,2.0
01-15T02:24:28,702c1ffffe1d83c3,4,4,2019-01-15 02:24:28,0.8,2.1
01-15T03:25:22,702c1ffffe1d83c3,4,4,2019-01-15 03:25:22,0.9,2.2
01-15T04:26:16,702c1ffffe1d83c3,4,4,2019-01-15 04:26:16,0.3,2.0
01-15T05:11:58,702c1ffffe1d83c3,4,4,2019-01-15 05:11:58,0.2,2.0
01-15T06:28:07,702c1ffffe1d83c3,4,4,2019-01-15 06:28:07,-1.5,0.7
01-15T07:23:57,702c1ffffe1d83c3,4,4,2019-01-15 07:23:57,-3.1,0.2
01-15T08:29:58,702c1ffffe1d83c3,4,4,2019-01-15 08:29:58,-3.1,-1.1
01-15T09:00:28,702c1ffffe1d83c3,4,4,2019-01-15 09:00:28,-1.8,-1.1
01-15T10:01:35,702c1ffffe1d83c3,4,4,2019-01-15 10:01:35,0.1,1.8
01-15T11:02:35,702c1ffffe1d83c3,4,4,2019-01-15 11:02:35,4.0,2.9
01-15T12:03:29,702c1ffffe1d83c3,4,4,2019-01-15 12:03:29,3.2,2.3
01-15T13:04:23,702c1ffffe1d83c3,4,4,2019-01-15 13:04:23,3.1,2.1
01-15T14:05:17,702c1ffffe1d83c3,4,4,2019-01-15 14:05:17,5.8,3.4
01-15T15:06:11,702c1ffffe1d83c3,4,4,2019-01-15 15:06:11,6.1,2.6
01-15T16:07:05,702c1ffffe1d83c3,4,4,2019-01-15 16:07:05,3.3,1.3
01-15T17:08:02,702c1ffffe1d83c3,4,4,2019-01-15 17:08:02,-0.3,-0.7
01-15T18:08:56,702c1ffffe1d83c3,4,4,2019-01-15 18:08:56,-2.6,-2.0
01-15T19:09:50,702c1ffffe1d83c3,4,4,2019-01-15 19:09:50,-3.8,-3.1
01-15T20:10:44,702c1ffffe1d83c3,4,4,2019-01-15 20:10:44,-5.0,-3.6
01-15T21:11:38,702c1ffffe1d83c3,4,4,2019-01-15 21:11:38,-6.1,-4.4
01-15T22:12:32,702c1ffffe1d83c3,4,4,2019-01-15 22:12:32,-6.6,-5.0
01-15T23:13:26,702c1ffffe1d83c3,4,4,2019-01-15 23:13:26,-7.2,-5.3
01-16T00:14:20,702c1ffffe1d83c3,4,4,2019-01-16 00:14:20,-8.0,-5.8
01-16T01:15:14,702c1ffffe1d83c3,4,4,2019-01-16 01:15:14,-8.1,-5.9
01-16T02:16:08,702c1ffffe1d83c3,4,4,2019-01-16 02:16:08,-8.7,-6.3
01-16T03:17:02,702c1ffffe1d83c3,4,4,2019-01-16 03:17:02,-9.6,-6.7
01-16T04:17:56,702c1ffffe1d83c3,4,4,2019-01-16 04:17:56,-10.0,-7.5
01-16T05:18:50,702c1ffffe1d83c3,4,4,2019-01-16 05:18:50,-10.1,-7.2
01-16T06:19:44,702c1ffffe1d83c3,4,4,2019-01-16 06:19:44,-10.5,-7.4
01-16T07:20:38,702c1ffffe1d83c3,4,4,2019-01-16 07:20:38,-10.6,-7.9
01-16T08:21:32,702c1ffffe1d83c3,4,4,2019-01-16 08:21:32,-9.8,-7.6
01-16T09:22:26,702c1ffffe1d83c3,4,4,2019-01-16 09:22:26,-6.2,-6.4
01-16T10:23:20,702c1ffffe1d83c3,4,4,2019-01-16 10:23:20,-2.8,-5.0
01-16T11:24:14,702c1ffffe1d83c3,4,4,2019-01-16 11:24:14,-1.8,-4.8
01-16T12:25:08,702c1ffffe1d83c3,4,4,2019-01-16 12:25:08,1.4,-1.9
01-16T13:00:42,702c1ffffe1d83c3,4,4,2019-01-16 13:00:42,3.5,-1.6
01-16T14:26:59,702c1ffffe1d83c3,4,4,2019-01-16 14:26:59,5.0,-1.2
01-16T15:27:53,702c1ffffe1d83c3,4,4,2019-01-16 15:27:53,6.5,-0.4
01-16T16:28:47,702c1ffffe1d83c3,4,4,2019-01-16 16:28:47,1.7,-1.3
01-16T17:29:41,702c1ffffe1d83c3,4,4,2019-01-16 17:29:41,-1.0,-2.0
01-16T18:00:08,702c1ffffe1d83c3,4,4,2019-01-16 18:00:08,-2.0,-2.1
01-16T19:01:02,702c1ffffe1d83c3,4,4,2019-01-16 19:01:02,-2.5,-1.9
01-16T20:01:56,702c1ffffe1d83c3,4,4,2019-01-16 20:01:56,-2.5,-2.0
01-16T21:02:50,702c1ffffe1d83c3,4,4,2019-01-16 21:02:50,-2.6,-1.8
01-16T22:03:44,702c1ffffe1d83c3,4,4,2019-01-16 22:03:44,-2.8,-2.3
01-16T23:04:38,702c1ffffe1d83c3,4,4,2019-01-16 23:04:38,-3.1,-2.8
01-17T00:05:32,702c1ffffe1d83c3,4,4,2019-01-17 00:05:32,-3.1,-2.6
01-17T01:06:26,702c1ffffe1d83c3,4,4,2019-01-17 01:06:26,-3.2,-2.6
01-17T02:07:20,702c1ffffe1d83c3,4,4,2019-01-17 02:07:20,-3.0,-2.2
01-17T03:08:14,702c1ffffe1d83c3,4,4,2019-01-17 03:08:14,-3.0,-2.0
01-17T04:09:08,702c1ffffe1d83c3,4,4,2019-01-17 04:09:08,-3.0,-2.0
01-17T05:10:02,702c1ffffe1d83c3,4,4,2019-01-17 05:10:02,-2.8,-1.5
01-17T06:10:56,702c1ffffe1d83c3,4,4,2019-01-17 06:10:56,-3.1,-1.4
01-17T07:11:50,702c1ffffe1d83c3,4,4,2019-01-17 07:11:50,-4.1,-2.8
01-17T08:12:44,702c1ffffe1d83c3,4,4,2019-01-17 08:12:44,-4.8,-2.1
01-17T09:13:38,702c1ffffe1d83c3,4,4,2019-01-17 09:13:38,-3.6,-1.2
01-17T10:14:32,702c1ffffe1d83c3,4,4,2019-01-17 10:14:32,4.4,2.0
01-17T11:15:26,702c1ffffe1d83c3,4,4,2019-01-17 11:15:26,5.3,2.7
01-17T12:16:20,702c1ffffe1d83c3,4,4,2019-01-17 12:16:20,7.4,4.6
01-17T13:17:14,702c1ffffe1d83c3,4,4,2019-01-17 13:17:14,9.5,5.3
01-17T14:18:08,702c1ffffe1d83c3,4,4,2019-01-17 14:18:08,10.1,5.7
01-17T15:19:02,702c1ffffe1d83c3,4,4,2019-01-17 15:19:02,9.8,5.0
01-17T16:19:56,702c1ffffe1d83c3,4,4,2019-01-17 16:19:56,5.8,3.7
01-17T17:20:50,702c1ffffe1d83c3,4,4,2019-01-17 17:20:50,3.0,3.0
01-17T18:21:44,702c1ffffe1d83c3,4,4,2019-01-17 18:21:44,0.6,1.4
01-17T19:22:38,702c1ffffe1d83c3,4,4,2019-01-17 19:22:38,-1.1,0.5
01-17T20:23:35,702c1ffffe1d83c3,4,4,2019-01-17 20:23:35,-2.7,-0.7
01-17T21:24:29,702c1ffffe1d83c3,4,4,2019-01-17 21:24:29,-3.9,-2.0
01-17T22:25:23,702c1ffffe1d83c3,4,4,2019-01-17 22:25:23,-4.5,-2.3
01-17T23:26:17,702c1ffffe1d83c3,4,4,2019-01-17 23:26:17,-5.5,-2.8
01-18T00:27:11,702c1ffffe1d83c3,4,4,2019-01-18 00:27:11,-5.8,-2.8
01-18T01:28:05,702c1ffffe1d83c3,4,4,2019-01-18 01:28:05,-6.8,-4.0
01-18T02:28:59,702c1ffffe1d83c3,4,4,2019-01-18 02:28:59,-7.8,-4.3
01-18T03:29:53,702c1ffffe1d83c3,4,4,2019-01-18 03:29:53,-8.2,-6.0
01-18T04:00:20,702c1ffffe1d83c3,4,4,2019-01-18 04:00:20,-8.3,-5.6
01-18T05:01:14,702c1ffffe1d83c3,4,4,2019-01-18 05:01:14,-9.3,-5.4
01-18T06:02:08,702c1ffffe1d83c3,4,4,2019-01-18 06:02:08,-9.1,-6.0
01-18T07:03:02,702c1ffffe1d83c3,4,4,2019-01-18 07:03:02,-9.3,-6.4
01-18T08:03:56,702c1ffffe1d83c3,4,4,2019-01-18 08:03:56,-9.2,-5.8
01-18T09:04:50,702c1ffffe1d83c3,4,4,2019-01-18 09:04:50,-7.3,-3.6
01-18T10:05:44,702c1ffffe1d83c3,4,4,2019-01-18 10:05:44,2.9,0.6
01-18T11:06:38,702c1ffffe1d83c3,4,4,2019-01-18 11:06:38,4.8,4.1
01-18T12:07:32,702c1ffffe1d83c3,4,4,2019-01-18 12:07:32,7.1,5.1
01-18T13:08:26,702c1ffffe1d83c3,4,4,2019-01-18 13:08:26,10.6,5.8
01-18T14:09:20,702c1ffffe1d83c3,4,4,2019-01-18 14:09:20,11.9,6.4
01-18T15:10:14,702c1ffffe1d83c3,4,4,2019-01-18 15:10:14,13.0,7.3
01-18T16:11:08,702c1ffffe1d83c3,4,4,2019-01-18 16:11:08,9.9,6.4
01-18T17:12:02,702c1ffffe1d83c3,4,4,2019-01-18 17:12:02,6.3,5.1
01-18T18:12:56,702c1ffffe1d83c3,4,4,2019-01-18 18:12:56,3.8,3.7
01-18T19:13:50,702c1ffffe1d83c3,4,4,2019-01-18 19:13:50,1.8,3.0
01-18T20:14:44,702c1ffffe1d83c3,4,4,2019-01-18 20:14:44,0.6,2.1
01-18T21:15:41,702c1ffffe1d83c3,4,4,2019-01-18 21:15:41,-0.6,1.2
01-18T22:16:35,702c1ffffe1d83c3,4,4,2019-01-18 22:16:35,-1.1,0.5
01-18T23:17:29,702c1ffffe1d83c3,4,4,2019-01-18 23:17:29,-1.1,0.6
01-19T00:18:23,702c1ffffe1d83c3,4,4,2019-01-19 00:18:23,-1.4,0.5
01-19T01:19:17,702c1ffffe1d83c3,4,4,2019-01-19 01:19:17,-1.7,0.6
01-19T02:20:11,702c1ffffe1d83c3,4,4,2019-01-19 02:20:11,-2.5,-0.6
01-19T03:21:05,702c1ffffe1d83c3,4,4,2019-01-19 03:21:05,-3.1,-1.0
01-19T04:21:59,702c1ffffe1d83c3,4,4,2019-01-19 04:21:59,-3.6,-1.3
01-19T05:22:53,702c1ffffe1d83c3,4,4,2019-01-19 05:22:53,-3.5,-1.3
01-19T06:23:47,702c1ffffe1d83c3,4,4,2019-01-19 06:23:47,-3.1,-0.8
01-19T07:24:41,702c1ffffe1d83c3,4,4,2019-01-19 07:24:41,-3.0,-0.7
01-19T08:25:35,702c1ffffe1d83c3,4,4,2019-01-19 08:25:35,-2.3,-0.3
01-19T09:26:29,702c1ffffe1d83c3,4,4,2019-01-19 09:26:29,0.4,1.5
01-19T10:27:23,702c1ffffe1d83c3,4,4,2019-01-19 10:27:23,6.4,5.3
01-19T11:28:17,702c1ffffe1d83c3,4,4,2019-01-19 11:28:17,8.9,6.9
01-19T12:29:11,702c1ffffe1d83c3,4,4,2019-01-19 12:29:11,11.7,8.5
01-19T13:30:05,702c1ffffe1d83c3,4,4,2019-01-19 13:30:05,11.8,8.5
01-19T14:00:32,702c1ffffe1d83c3,4,4,2019-01-19 14:00:32,12.3,9.5
01-19T15:01:26,702c1ffffe1d83c3,4,4,2019-01-19 15:01:26,11.7,9.0
01-19T16:02:20,702c1ffffe1d83c3,4,4,2019-01-19 16:02:20,10.1,8.6
01-19T17:03:14,702c1ffffe1d83c3,4,4,2019-01-19 17:03:14,8.0,7.9
01-19T18:04:08,702c1ffffe1d83c3,4,4,2019-01-19 18:04:08,5.3,5.8
01-19T19:05:07,702c1ffffe1d83c3,4,4,2019-01-19 19:05:07,2.9,4.6
01-19T20:06:01,702c1ffffe1d83c3,4,4,2019-01-19 20:06:01,1.4,2.8
01-19T21:06:55,702c1ffffe1d83c3,4,4,2019-01-19 21:06:55,0.9,2.6
01-19T22:07:49,702c1ffffe1d83c3,4,4,2019-01-19 22:07:49,1.0,2.6
01-19T23:08:43,702c1ffffe1d83c3,4,4,2019-01-19 23:08:43,1.6,4.2
01-20T00:09:37,702c1ffffe1d83c3,4,4,2019-01-20 00:09:37,1.8,3.5
01-20T01:10:31,702c1ffffe1d83c3,4,4,2019-01-20 01:10:31,1.8,3.8
01-20T02:11:25,702c1ffffe1d83c3,4,4,2019-01-20 02:11:25,1.0,3.8
01-20T03:12:19,702c1ffffe1d83c3,4,4,2019-01-20 03:12:19,0.6,2.4
01-20T04:13:13,702c1ffffe1d83c3,4,4,2019-01-20 04:13:13,0.7,3.0
01-20T05:14:07,702c1ffffe1d83c3,4,4,2019-01-20 05:14:07,-0.1,2.0
01-20T06:15:04,702c1ffffe1d83c3,4,4,2019-01-20 06:15:04,-1.1,0.9
01-20T07:15:58,702c1ffffe1d83c3,4,4,2019-01-20 07:15:58,-2.0,0.4
01-20T08:16:52,702c1ffffe1d83c3,4,4,2019-01-20 08:16:52,-2.4,-0.6
01-20T09:17:46,702c1ffffe1d83c3,4,4,2019-01-20 09:17:46,-1.5,-0.1
01-20T10:18:40,702c1ffffe1d83c3,4,4,2019-01-20 10:18:40,3.4,0.5
01-20T11:19:34,702c1ffffe1d83c3,4,4,2019-01-20 11:19:34,4.6,1.1
01-20T12:20:28,702c1ffffe1d83c3,4,4,2019-01-20 12:20:28,6.1,1.9
01-20T13:21:22,702c1ffffe1d83c3,4,4,2019-01-20 13:21:22,7.1,2.5
01-20T14:22:16,702c1ffffe1d83c3,4,4,2019-01-20 14:22:16,8.9,2.8
01-20T15:23:10,702c1ffffe1d83c3,4,4,2019-01-20 15:23:10,8.1,2.4
01-20T16:24:04,702c1ffffe1d83c3,4,4,2019-01-20 16:24:04,3.2,1.3
01-20T17:24:58,702c1ffffe1d83c3,4,4,2019-01-20 17:24:58,0.3,0.2
01-20T18:26:01,702c1ffffe1d83c3,4,4,2019-01-20 18:26:01,-1.5,-0.4
01-20T19:26:55,702c1ffffe1d83c3,4,4,2019-01-20 19:26:55,-2.3,-0.5
01-20T20:27:49,702c1ffffe1d83c3,4,4,2019-01-20 20:27:49,-3.4,-1.5
01-20T21:28:43,702c1ffffe1d83c3,4,4,2019-01-20 21:28:43,-4.5,-2.5
01-20T22:29:37,702c1ffffe1d83c3,4,4,2019-01-20 22:29:37,-5.0,-3.0
01-20T23:00:04,702c1ffffe1d83c3,4,4,2019-01-20 23:00:04,-5.7,-3.3
01-21T00:00:58,702c1ffffe1d83c3,4,4,2019-01-21 00:00:58,-5.8,-3.6
01-21T01:01:52,702c1ffffe1d83c3,4,4,2019-01-21 01:01:52,-6.5,-4.0
01-21T02:02:46,702c1ffffe1d83c3,4,4,2019-01-21 02:02:46,-8.1,-5.8
01-21T03:03:40,702c1ffffe1d83c3,4,4,2019-01-21 03:03:40,-8.7,-6.4
01-21T04:04:34,702c1ffffe1d83c3,4,4,2019-01-21 04:04:34,-9.3,-6.8
01-21T05:05:28,702c1ffffe1d83c3,4,4,2019-01-21 05:05:28,-9.6,-6.8
01-21T06:06:22,702c1ffffe1d83c3,4,4,2019-01-21 06:06:22,-10.1,-7.0
01-21T07:07:16,702c1ffffe1d83c3,4,4,2019-01-21 07:07:16,-10.0,-7.2
01-21T08:08:10,702c1ffffe1d83c3,4,4,2019-01-21 08:08:10,-9.6,-6.5
01-21T09:09:04,702c1ffffe1d83c3,4,4,2019-01-21 09:09:04,-6.4,-4.1
01-21T10:09:58,702c1ffffe1d83c3,4,4,2019-01-21 10:09:58,-3.0,-2.1
01-21T11:10:55,702c1ffffe1d83c3,4,4,2019-01-21 11:10:55,1.0,0.5
01-21T12:11:49,702c1ffffe1d83c3,4,4,2019-01-21 12:11:49,2.0,1.2
01-21T13:12:43,702c1ffffe1d83c3,4,4,2019-01-21 13:12:43,4.9,4.8
01-21T14:13:37,702c1ffffe1d83c3,4,4,2019-01-21 14:13:37,7.3,6.2
01-21T15:14:31,702c1ffffe1d83c3,4,4,2019-01-21 15:14:31,8.5,6.3
01-21T16:15:25,702c1ffffe1d83c3,4,4,2019-01-21 16:15:25,6.2,5.4
01-21T17:16:19,702c1ffffe1d83c3,4,4,2019-01-21 17:16:19,4.5,4.6
01-21T18:17:13,702c1ffffe1d83c3,4,4,2019-01-21 18:17:13,3.1,4.1
01-21T19:18:07,702c1ffffe1d83c3,4,4,2019-01-21 19:18:07,2.5,3.7
01-21T20:19:01,702c1ffffe1d83c3,4,4,2019-01-21 20:19:01,1.0,3.0
01-21T21:19:55,702c1ffffe1d83c3,4,4,2019-01-21 21:19:55,-0.1,2.1
01-21T22:20:49,702c1ffffe1d83c3,4,4,2019-01-21 22:20:49,-0.8,1.8
01-21T23:21:43,702c1ffffe1d83c3,4,4,2019-01-21 23:21:43,-2.5,0.1
01-22T00:22:40,702c1ffffe1d83c3,4,4,2019-01-22 00:22:40,-3.8,-0.8
01-22T01:23:40,702c1ffffe1d83c3,4,4,2019-01-22 01:23:40,-4.9,-2.3
01-22T02:24:34,702c1ffffe1d83c3,4,4,2019-01-22 02:24:34,-5.5,-2.1
01-22T03:25:28,702c1ffffe1d83c3,4,4,2019-01-22 03:25:28,-6.2,-2.6
01-22T04:26:22,702c1ffffe1d83c3,4,4,2019-01-22 04:26:22,-6.5,-3.6
01-22T05:27:16,702c1ffffe1d83c3,4,4,2019-01-22 05:27:16,-7.0,-3.5
01-22T06:28:10,702c1ffffe1d83c3,4,4,2019-01-22 06:28:10,-7.0,-3.9
01-22T07:29:04,702c1ffffe1d83c3,4,4,2019-01-22 07:29:04,-7.3,-3.0
01-22T08:29:58,702c1ffffe1d83c3,4,4,2019-01-22 08:29:58,-6.3,-2.9
01-22T09:00:25,702c1ffffe1d83c3,4,4,2019-01-22 09:00:25,-5.1,-1.7
01-22T10:01:19,702c1ffffe1d83c3,4,4,2019-01-22 10:01:19,4.3,2.5
01-22T11:02:13,702c1ffffe1d83c3,4,4,2019-01-22 11:02:13,6.0,5.5
01-22T12:03:07,702c1ffffe1d83c3,4,4,2019-01-22 12:03:07,7.6,6.1
01-22T13:04:01,702c1ffffe1d83c3,4,4,2019-01-22 13:04:01,9.2,6.9
01-22T14:04:55,702c1ffffe1d83c3,4,4,2019-01-22 14:04:55,9.2,7.3
01-22T15:05:49,702c1ffffe1d83c3,4,4,2019-01-22 15:05:49,11.0,7.9
01-22T16:06:43,702c1ffffe1d83c3,4,4,2019-01-22 16:06:43,9.0,6.9
01-22T17:07:37,702c1ffffe1d83c3,4,4,2019-01-22 17:07:37,5.5,5.3
01-22T18:08:31,702c1ffffe1d83c3,4,4,2019-01-22 18:08:31,3.4,4.0
01-22T19:09:25,702c1ffffe1d83c3,4,4,2019-01-22 19:09:25,1.2,2.9
01-22T20:05:15,702c1ffffe1d83c3,4,4,2019-01-22 20:05:15,0.3,2.1
01-22T21:11:19,702c1ffffe1d83c3,4,4,2019-01-22 21:11:19,-1.2,1.3
01-22T22:12:13,702c1ffffe1d83c3,4,4,2019-01-22 22:12:13,-2.5,0.6
01-22T23:13:07,702c1ffffe1d83c3,4,4,2019-01-22 23:13:07,-3.3,-0.2
01-23T00:14:07,702c1ffffe1d83c3,4,4,2019-01-23 00:14:07,-4.1,-0.5
01-23T01:15:04,702c1ffffe1d83c3,4,4,2019-01-23 01:15:04,-4.6,-0.5
01-23T02:15:58,702c1ffffe1d83c3,4,4,2019-01-23 02:15:58,-4.8,-1.1
01-23T03:16:52,702c1ffffe1d83c3,4,4,2019-01-23 03:16:52,-5.2,-2.0
01-23T04:17:46,702c1ffffe1d83c3,4,4,2019-01-23 04:17:46,-6.0,-2.8
01-23T05:18:40,702c1ffffe1d83c3,4,4,2019-01-23 05:18:40,-6.3,-2.8
01-23T06:19:34,702c1ffffe1d83c3,4,4,2019-01-23 06:19:34,-6.3,-2.6
01-23T07:20:28,702c1ffffe1d83c3,4,4,2019-01-23 07:20:28,-6.6,-2.9
01-23T08:21:22,702c1ffffe1d83c3,4,4,2019-01-23 08:21:22,-5.6,-1.8
01-23T09:22:16,702c1ffffe1d83c3,4,4,2019-01-23 09:22:16,-1.2,0.3
01-23T10:23:10,702c1ffffe1d83c3,4,4,2019-01-23 10:23:10,4.3,3.9
01-23T11:24:04,702c1ffffe1d83c3,4,4,2019-01-23 11:24:04,7.2,6.2
01-23T12:25:04,702c1ffffe1d83c3,4,4,2019-01-23 12:25:04,10.1,7.1
01-23T13:25:58,702c1ffffe1d83c3,4,4,2019-01-23 13:25:58,12.6,8.4
01-23T14:26:52,702c1ffffe1d83c3,4,4,2019-01-23 14:26:52,14.0,8.5
01-23T15:27:46,702c1ffffe1d83c3,4,4,2019-01-23 15:27:46,12.2,8.1
01-23T16:28:40,702c1ffffe1d83c3,4,4,2019-01-23 16:28:40,7.9,6.7
01-23T17:29:34,702c1ffffe1d83c3,4,4,2019-01-23 17:29:34,5.0,5.6
01-23T18:00:01,702c1ffffe1d83c3,4,4,2019-01-23 18:00:01,3.8,4.6
01-23T19:00:55,702c1ffffe1d83c3,4,4,2019-01-23 19:00:55,2.1,4.0
01-23T20:01:49,702c1ffffe1d83c3,4,4,2019-01-23 20:01:49,0.5,3.1
01-23T21:02:43,702c1ffffe1d83c3,4,4,2019-01-23 21:02:43,0.1,2.8
01-23T22:03:40,702c1ffffe1d83c3,4,4,2019-01-23 22:03:40,-1.1,1.9
01-23T23:04:34,702c1ffffe1d83c3,4,4,2019-01-23 23:04:34,-1.6,1.5
01-24T00:05:28,702c1ffffe1d83c3,4,4,2019-01-24 00:05:28,-2.0,0.9
01-24T01:06:22,702c1ffffe1d83c3,4,4,2019-01-24 01:06:22,-2.8,0.2
01-24T02:07:19,702c1ffffe1d83c3,4,4,2019-01-24 02:07:19,-4.8,-1.6
01-24T03:08:13,702c1ffffe1d83c3,4,4,2019-01-24 03:08:13,-6.1,-2.7
01-24T04:09:07,702c1ffffe1d83c3,4,4,2019-01-24 04:09:07,-7.0,-4.1
01-24T05:10:01,702c1ffffe1d83c3,4,4,2019-01-24 05:10:01,-7.6,-4.0
01-24T06:10:55,702c1ffffe1d83c3,4,4,2019-01-24 06:10:55,-8.0,-4.9
01-24T07:11:49,702c1ffffe1d83c3,4,4,2019-01-24 07:11:49,-8.8,-5.3
01-24T08:12:43,702c1ffffe1d83c3,4,4,2019-01-24 08:12:43,-8.6,-5.2
01-24T09:13:37,702c1ffffe1d83c3,4,4,2019-01-24 09:13:37,-6.4,-2.8
01-24T10:14:31,702c1ffffe1d83c3,4,4,2019-01-24 10:14:31,4.0,1.3
01-24T11:15:25,702c1ffffe1d83c3,4,4,2019-01-24 11:15:25,5.8,3.7
01-24T12:16:19,702c1ffffe1d83c3,4,4,2019-01-24 12:16:19,7.9,5.4
01-24T13:17:13,702c1ffffe1d83c3,4,4,2019-01-24 13:17:13,11.6,7.1
01-24T14:18:07,702c1ffffe1d83c3,4,4,2019-01-24 14:18:07,13.3,6.1
01-24T15:19:01,702c1ffffe1d83c3,4,4,2019-01-24 15:19:01,13.0,7.0
01-24T16:19:55,702c1ffffe1d83c3,4,4,2019-01-24 16:19:55,8.0,4.8
01-24T17:20:49,702c1ffffe1d83c3,4,4,2019-01-24 17:20:49,4.1,3.3
01-24T18:21:43,702c1ffffe1d83c3,4,4,2019-01-24 18:21:43,1.3,1.8
01-24T19:02:21,702c1ffffe1d83c3,4,4,2019-01-24 19:02:21,0.2,0.8
01-24T20:23:34,702c1ffffe1d83c3,4,4,2019-01-24 20:23:34,-1.6,0.9
01-24T21:24:28,702c1ffffe1d83c3,4,4,2019-01-24 21:24:28,-2.9,-1.3
01-24T22:25:22,702c1ffffe1d83c3,4,4,2019-01-24 22:25:22,-4.1,-2.3
01-24T23:26:16,702c1ffffe1d83c3,4,4,2019-01-24 23:26:16,-4.6,-2.5
01-25T00:27:10,702c1ffffe1d83c3,4,4,2019-01-25 00:27:10,-5.1,-2.5
01-25T01:28:04,702c1ffffe1d83c3,4,4,2019-01-25 01:28:04,-5.9,-2.8
01-25T02:28:58,702c1ffffe1d83c3,4,4,2019-01-25 02:28:58,-6.0,-3.0
01-25T03:29:52,702c1ffffe1d83c3,4,4,2019-01-25 03:29:52,-6.5,-3.1
01-25T04:00:19,702c1ffffe1d83c3,4,4,2019-01-25 04:00:19,-6.7,-3.3
01-25T05:01:13,702c1ffffe1d83c3,4,4,2019-01-25 05:01:13,-7.0,-4.3
01-25T06:02:07,702c1ffffe1d83c3,4,4,2019-01-25 06:02:07,-7.2,-4.3
01-25T07:03:01,702c1ffffe1d83c3,4,4,2019-01-25 07:03:01,-7.9,-5.0
01-25T08:03:55,702c1ffffe1d83c3,4,4,2019-01-25 08:03:55,-7.6,-4.6
01-25T09:04:49,702c1ffffe1d83c3,4,4,2019-01-25 09:04:49,-5.9,-2.7
01-25T10:05:43,702c1ffffe1d83c3,4,4,2019-01-25 10:05:43,3.8,2.1
01-25T11:06:37,702c1ffffe1d83c3,4,4,2019-01-25 11:06:37,5.3,3.1
01-25T12:07:31,702c1ffffe1d83c3,4,4,2019-01-25 12:07:31,6.6,3.6
01-25T13:08:25,702c1ffffe1d83c3,4,4,2019-01-25 13:08:25,9.0,4.5
01-25T14:09:19,702c1ffffe1d83c3,4,4,2019-01-25 14:09:19,8.9,4.5
01-25T15:10:13,702c1ffffe1d83c3,4,4,2019-01-25 15:10:13,9.4,3.5
01-25T16:11:07,702c1ffffe1d83c3,4,4,2019-01-25 16:11:07,6.0,2.5
01-25T17:12:01,702c1ffffe1d83c3,4,4,2019-01-25 17:12:01,2.3,1.7
01-25T18:12:55,702c1ffffe1d83c3,4,4,2019-01-25 18:12:55,-0.1,0.6
01-25T19:13:49,702c1ffffe1d83c3,4,4,2019-01-25 19:13:49,-1.5,0.3
01-25T20:14:43,702c1ffffe1d83c3,4,4,2019-01-25 20:14:43,-2.6,-0.5
01-25T21:15:37,702c1ffffe1d83c3,4,4,2019-01-25 21:15:37,-3.7,-1.3
01-25T22:16:31,702c1ffffe1d83c3,4,4,2019-01-25 22:16:31,-3.8,-1.5
01-25T23:17:25,702c1ffffe1d83c3,4,4,2019-01-25 23:17:25,-4.5,-1.9
01-26T00:18:19,702c1ffffe1d83c3,4,4,2019-01-26 00:18:19,-5.0,-2.3
01-26T01:19:13,702c1ffffe1d83c3,4,4,2019-01-26 01:19:13,-5.5,-2.7
01-26T02:20:07,702c1ffffe1d83c3,4,4,2019-01-26 02:20:07,-6.3,-3.7
01-26T03:21:01,702c1ffffe1d83c3,4,4,2019-01-26 03:21:01,-6.8,-3.8
01-26T04:21:55,702c1ffffe1d83c3,4,4,2019-01-26 04:21:55,-6.8,-3.6
01-26T05:22:49,702c1ffffe1d83c3,4,4,2019-01-26 05:22:49,-6.5,-3.8
01-26T06:23:43,702c1ffffe1d83c3,4,4,2019-01-26 06:23:43,-6.5,-4.1
01-26T07:24:37,702c1ffffe1d83c3,4,4,2019-01-26 07:24:37,-7.8,-4.7
01-26T08:25:31,702c1ffffe1d83c3,4,4,2019-01-26 08:25:31,-7.2,-4.3
01-26T09:26:25,702c1ffffe1d83c3,4,4,2019-01-26 09:26:25,-1.1,-3.3
01-26T10:27:22,702c1ffffe1d83c3,4,4,2019-01-26 10:27:22,3.1,-1.1
01-26T11:28:16,702c1ffffe1d83c3,4,4,2019-01-26 11:28:16,3.3,-0.3
01-26T12:29:19,702c1ffffe1d83c3,4,4,2019-01-26 12:29:19,6.8,1.3
01-26T13:30:13,702c1ffffe1d83c3,4,4,2019-01-26 13:30:13,8.0,1.9
01-26T14:00:40,702c1ffffe1d83c3,4,4,2019-01-26 14:00:40,9.6,2.6
01-26T15:01:34,702c1ffffe1d83c3,4,4,2019-01-26 15:01:34,9.5,2.6
01-26T16:02:28,702c1ffffe1d83c3,4,4,2019-01-26 16:02:28,7.3,2.3
01-26T17:03:22,702c1ffffe1d83c3,4,4,2019-01-26 17:03:22,2.2,0.6
01-26T18:04:16,702c1ffffe1d83c3,4,4,2019-01-26 18:04:16,-0.5,-0.5
01-26T19:05:10,702c1ffffe1d83c3,4,4,2019-01-26 19:05:10,-2.5,-1.6
01-26T20:06:04,702c1ffffe1d83c3,4,4,2019-01-26 20:06:04,-3.9,-2.3
