C01,C02,C03,C04,C06,C07
702c1ffffe1d83c3,4,4,2020-01-18 02:28:59,-7.8,-4.3
702c1ffffe1d83c3,4,4,2020-01-18 03:29:53,-8.2,-6.0
702c1ffffe1d83c3,4,4,2020-01-18 04:00:20,-8.3,-5.6
702c1ffffe1d83c3,4,4,2020-01-18 05:01:14,-9.3,-5.4
702c1ffffe1d83c3,4,4,2020-01-18 06:02:08,-9.1,-6.0
702c1ffffe1d83c3,4,4,2020-01-18 07:03:02,-9.3,-6.4
702c1ffffe1d83c3,4,4,2020-01-18 08:03:56,-9.2,-5.8
702c1ffffe1d83c3,4,4,2020-01-18 09:04:50,-7.3,-3.6
702c1ffffe1d83c3,4,4,2020-01-18 10:05:44,2.9,0.6
702c1ffffe1d83c3,4,4,2020-01-18 11:06:38,4.8,4.1
702c1ffffe1d83c3,4,4,2020-01-18 12:07:32,7.1,5.1
702c1ffffe1d83c3,4,4,2020-01-18 13:08:26,10.6,5.8
702c1ffffe1d83c3,4,4,2020-01-18 14:09:20,11.9,6.4
702c1ffffe1d83c3,4,4,2020-01-18 15:10:14,13.0,7.3
702c1ffffe1d83c3,4,4,2020-01-18 16:11:08,9.9,6.4
702c1ffffe1d83c3,4,4,2020-01-18 17:12:02,6.3,5.1
702c1ffffe1d83c3,4,4,2020-01-18 18:12:56,3.8,3.7
702c1ffffe1d83c3,4,4,2020-01-18 19:13:50,1.8,3.0
702c1ffffe1d83c3,4,4,2020-01-18 20:14:44,0.6,2.1
702c1ffffe1d83c3,4,4,2020-01-18 21:15:41,-0.6,1.2
702c1ffffe1d83c3,4,4,2020-01-18 22:16:35,-1.1,0.5
702c1ffffe1d83c3,4,4,2020-01-18 23:17:29,-1.1,0.6
702c1ffffe1d83c3,4,4,2020-01-19 00:18:23,-1.4,0.5
702c1ffffe1d83c3,4,4,2020-01-19 01:19:17,-1.7,0.6
702c1ffffe1d83c3,4,4,2020-01-19 02:20:11,-2.5,-0.6
702c1ffffe1d83c3,4,4,2020-01-19 03:21:05,-3.1,-1.0
702c1ffffe1d83c3,4,4,2020-01-19 04:21:59,-3.6,-1.3
702c1ffffe1d83c3,4,4,2020-01-19 05:22:53,-3.5,-1.3
702c1ffffe1d83c3,4,4,2020-01-19 06:23:47,-3.1,-0.8
702c1ffffe1d83c3,4,4,2020-01-19 07:24:41,-3.0,-0.7
702c1ffffe1d83c3,4,4,2020-01-19 08:25:35,-2.3,-0.3
702c1ffffe1d83c3,4,4,2020-01-19 09:26:29,0.4,1.5
702c1ffffe1d83c3,4,4,2020-01-19 10:27:23,6.4,5.3
702c1ffffe1d83c3,4,4,2020-01-19 11:28:17,8.9,6.9
702c1ffffe1d83c3,4,4,2020-01-19 12:29:11,11.7,8.5
702c1ffffe1d83c3,4,4,2020-01-19 13:30:05,11.8,8.5
702c1ffffe1d83c3,4,4,2020-01-19 14:00:32,12.3,9.5
702c1ffffe1d83c3,4,4,2020-01-19 15:01:26,11.7,9.0
702c1ffffe1d83c3,4,4,2020-01-19 16:02:20,10.1,8.6
702c1ffffe1d83c3,4,4,2020-01-19 17:03:14,8.0,7.9
702c1ffffe1d83c3,4,4,2020-01-19 18:04:08,5.3,5.8
702c1ffffe1d83c3,4,4,2020-01-19 19:05:07,2.9,4.6
702c1ffffe1d83c3,4,4,2020-01-19 20:06:01,1.4,2.8
702c1ffffe1d83c3,4,4,2020-01-19 21:06:55,0.9,2.6
702c1ffffe1d83c3,4,4,2020-01-19 22:07:49,1.0,2.6
702c1ffffe1d83c3,4,4,2020-01-19 23:08:43,1.6,4.2
702c1ffffe1d83c3,4,4,2020-01-20 00:09:37,1.8,3.5
702c1ffffe1d83c3,4,4,2020-01-20 01:10:31,1.8,3.8
702c1ffffe1d83c3,4,4,2020-01-20 02:11:25,1.0,3.8
702c1ffffe1d83c3,4,4,2020-01-20 03:12:19,0.6,2.4
702c1ffffe1d83c3,4,4,2020-01-20 04:13:13,0.7,3.0
702c1ffffe1d83c3,4,4,2020-01-20 05:14:07,-0.1,2.0
702c1ffffe1d83c3,4,4,2020-01-20 06:15:04,-1.1,0.9
702c1ffffe1d83c3,4,4,2020-01-20 07:15:58,-2.0,0.4
702c1ffffe1d83c3,4,4,2020-01-20 08:16:52,-2.4,-0.6
702c1ffffe1d83c3,4,4,2020-01-20 09:17:46,-1.5,-0.1
702c1ffffe1d83c3,4,4,2020-01-20 10:18:40,3.4,0.5
702c1ffffe1d83c3,4,4,2020-01-20 11:19:34,4.6,1.1
702c1ffffe1d83c3,4,4,2020-01-20 12:20:28,6.1,1.9
702c1ffffe1d83c3,4,4,2020-01-20 13:21:22,7.1,2.5
702c1ffffe1d83c3,4,4,2020-01-20 14:22:16,8.9,2.8
702c1ffffe1d83c3,4,4,2020-01-20 15:23:10,8.1,2.4
702c1ffffe1d83c3,4,4,2020-01-20 16:24:04,3.2,1.3
702c1ffffe1d83c3,4,4,2020-01-20 17:24:58,0.3,0.2
702c1ffffe1d83c3,4,4,2020-01-20 18:26:01,-1.5,-0.4
702c1ffffe1d83c3,4,4,2020-01-20 19:26:55,-2.3,-0.5
702c1ffffe1d83c3,4,4,2020-01-20 20:27:49,-3.4,-1.5
702c1ffffe1d83c3,4,4,2020-01-20 21:28:43,-4.5,-2.5
702c1ffffe1d83c3,4,4,2020-01-20 22:29:37,-5.0,-3.0
702c1ffffe1d83c3,4,4,2020-01-20 23:00:04,-5.7,-3.3
702c1ffffe1d83c3,4,4,2020-01-21 00:00:58,-5.8,-3.6
702c1ffffe1d83c3,4,4,2020-01-21 01:01:52,-6.5,-4.0
702c1ffffe1d83c3,4,4,2020-01-21 02:02:46,-8.1,-5.8
702c1ffffe1d83c3,4,4,2020-01-21 03:03:40,-8.7,-6.4
702c1ffffe1d83c3,4,4,2020-01-21 04:04:34,-9.3,-6.8
702c1ffffe1d83c3,4,4,2020-01-21 05:05:28,-9.6,-6.8
702c1ffffe1d83c3,4,4,2020-01-21 06:06:22,-10.1,-7.0
702c1ffffe1d83c3,4,4,2020-01-21 07:07:16,-10.0,-7.2
702c1ffffe1d83c3,4,4,2020-01-21 08:08:10,-9.6,-6.5
702c1ffffe1d83c3,4,4,2020-01-21 09:09:04,-6.4,-4.1
702c1ffffe1d83c3,4,4,2020-01-21 10:09:58,-3.0,-2.1
702c1ffffe1d83c3,4,4,2020-01-21 11:10:55,1.0,0.5
702c1ffffe1d83c3,4,4,2020-01-21 12:11:49,2.0,1.2
702c1ffffe1d83c3,4,4,2020-01-21 13:12:43,4.9,4.8
702c1ffffe1d83c3,4,4,2020-01-21 14:13:37,7.3,6.2
702c1ffffe1d83c3,4,4,2020-01-21 15:14:31,8.5,6.3
702c1ffffe1d83c3,4,4,2020-01-21 16:15:25,6.2,5.4
702c1ffffe1d83c3,4,4,2020-01-21 17:16:19,4.5,4.6
702c1ffffe1d83c3,4,4,2020-01-21 18:17:13,3.1,4.1
702c1ffffe1d83c3,4,4,2020-01-21 19:18:07,2.5,3.7
702c1ffffe1d83c3,4,4,2020-01-21 20:19:01,1.0,3.0
702c1ffffe1d83c3,4,4,2020-01-21 21:19:55,-0.1,2.1
702c1ffffe1d83c3,4,4,2020-01-21 22:20:49,-0.8,1.8
702c1ffffe1d83c3,4,4,2020-01-21 23:21:43,-2.5,0.1
702c1ffffe1d83c3,4,4,2020-01-22 00:22:40,-3.8,-0.8
702c1ffffe1d83c3,4,4,2020-01-22 01:23:40,-4.9,-2.3
702c1ffffe1d83c3,4,4,2020-01-22 02:24:34,-5.5,-2.1
702c1ffffe1d83c3,4,4,2020-01-22 03:25:28,-6.2,-2.6
702c1ffffe1d83c3,4,4,2020-01-22 04:26:22,-6.5,-3.6
702c1ffffe1d83c3,4,4,2020-01-22 05:27:16,-7.0,-3.5
702c1ffffe1d83c3,4,4,2020-01-22 06:28:10,-7.0,-3.9
702c1ffffe1d83c3,4,4,2020-01-22 07:29:04,-7.3,-3.0
702c1ffffe1d83c3,4,4,2020-01-22 08:29:58,-6.3,-2.9
702c1ffffe1d83c3,4,4,2020-01-22 09:00:25,-5.1,-1.7
702c1ffffe1d83c3,4,4,2020-01-22 10:01:19,4.3,2.5
702c1ffffe1d83c3,4,4,2020-01-22 11:02:13,6.0,5.5
702c1ffffe1d83c3,4,4,2020-01-22 12:03:07,7.6,6.1
702c1ffffe1d83c3,4,4,2020-01-22 13:04:01,9.2,6.9
702c1ffffe1d83c3,4,4,2020-01-22 14:04:55,9.2,7.3
702c1ffffe1d83c3,4,4,2020-01-22 15:05:49,11.0,7.9
702c1ffffe1d83c3,4,4,2020-01-22 16:06:43,9.0,6.9
702c1ffffe1d83c3,4,4,2020-01-22 17:07:37,5.5,5.3
702c1ffffe1d83c3,4,4,2020-01-22 18:08:31,3.4,4.0
702c1ffffe1d83c3,4,4,2020-01-22 19:09:25,1.2,2.9
702c1ffffe1d83c3,4,4,2020-01-22 20:05:15,0.3,2.1
702c1ffffe1d83c3,4,4,2020-01-22 21:11:19,-1.2,1.3
702c1ffffe1d83c3,4,4,2020-01-22 22:12:13,-2.5,0.6
702c1ffffe1d83c3,4,4,2020-01-22 23:13:07,-3.3,-0.2
702c1ffffe1d83c3,4,4,2020-01-23 00:14:07,-4.1,-0.5
702c1ffffe1d83c3,4,4,2020-01-23 01:15:04,-4.6,-0.5
702c1ffffe1d83c3,4,4,2020-01-23 02:15:58,-4.8,-1.1
702c1ffffe1d83c3,4,4,2020-01-23 03:16:52,-5.2,-2.0
702c1ffffe1d83c3,4,4,2020-01-23 04:17:46,-6.0,-2.8
702c1ffffe1d83c3,4,4,2020-01-23 05:18:40,-6.3,-2.8
702c1ffffe1d83c3,4,4,2020-01-23 06:19:34,-6.3,-2.6
702c1ffffe1d83c3,4,4,2020-01-23 07:20:28,-6.6,-2.9
702c1ffffe1d83c3,4,4,2020-01-23 08:21:22,-5.6,-1.8
702c1ffffe1d83c3,4,4,2020-01-23 09:22:16,-1.2,0.3
702c1ffffe1d83c3,4,4,2020-01-23 10:23:10,4.3,3.9
702c1ffffe1d83c3,4,4,2020-01-23 11:24:04,7.2,6.2
702c1ffffe1d83c3,4,4,2020-01-23 12:25:04,10.1,7.1
702c1ffffe1d83c3,4,4,2020-01-23 13:25:58,12.6,8.4
702c1ffffe1d83c3,4,4,2020-01-23 14:26:52,14.0,8.5
702c1ffffe1d83c3,4,4,2020-01-23 15:27:46,12.2,8.1
702c1ffffe1d83c3,4,4,2020-01-23 16:28:40,7.9,6.7
702c1ffffe1d83c3,4,4,2020-01-23 17:29:34,5.0,5.6
702c1ffffe1d83c3,4,4,2020-01-23 18:00:01,3.8,4.6
702c1ffffe1d83c3,4,4,2020-01-23 19:00:55,2.1,4.0
702c1ffffe1d83c3,4,4,2020-01-23 20:01:49,0.5,3.1
702c1ffffe1d83c3,4,4,2020-01-23 21:02:43,0.1,2.8
702c1ffffe1d83c3,4,4,2020-01-23 22:03:40,-1.1,1.9
702c1ffffe1d83c3,4,4,2020-01-23 23:04:34,-1.6,1.5
702c1ffffe1d83c3,4,4,2020-01-24 00:05:28,-2.0,0.9
702c1ffffe1d83c3,4,4,2020-01-24 01:06:22,-2.8,0.2
702c1ffffe1d83c3,4,4,2020-01-24 02:07:19,-4.8,-1.6
702c1ffffe1d83c3,4,4,2020-01-24 03:08:13,-6.1,-2.7
702c1ffffe1d83c3,4,4,2020-01-24 04:09:07,-7.0,-4.1
702c1ffffe1d83c3,4,4,2020-01-24 05:10:01,-7.6,-4.0
702c1ffffe1d83c3,4,4,2020-01-24 06:10:55,-8.0,-4.9
702c1ffffe1d83c3,4,4,2020-01-24 07:11:49,-8.8,-5.3
702c1ffffe1d83c3,4,4,2020-01-24 08:12:43,-8.6,-5.2
702c1ffffe1d83c3,4,4,2020-01-24 09:13:37,-6.4,-2.8
702c1ffffe1d83c3,4,4,2020-01-24 10:14:31,4.0,1.3
702c1ffffe1d83c3,4,4,2020-01-24 11:15:25,5.8,3.7
702c1ffffe1d83c3,4,4,2020-01-24 12:16:19,7.9,5.4
702c1ffffe1d83c3,4,4,2020-01-24 13:17:13,11.6,7.1
702c1ffffe1d83c3,4,4,2020-01-24 14:18:07,13.3,6.1
702c1ffffe1d83c3,4,4,2020-01-24 15:19:01,13.0,7.0
702c1ffffe1d83c3,4,4,2020-01-24 16:19:55,8.0,4.8
702c1ffffe1d83c3,4,4,2020-01-24 17:20:49,4.1,3.3
702c1ffffe1d83c3,4,4,2020-01-24 18:21:43,1.3,1.8
702c1ffffe1d83c3,4,4,2020-01-24 19:02:21,0.2,0.8
702c1ffffe1d83c3,4,4,2020-01-24 20:23:34,-1.6,0.9
702c1ffffe1d83c3,4,4,2020-01-24 21:24:28,-2.9,-1.3
702c1ffffe1d83c3,4,4,2020-01-24 22:25:22,-4.1,-2.3
702c1ffffe1d83c3,4,4,2020-01-24 23:26:16,-4.6,-2.5
702c1ffffe1d83c3,4,4,2020-01-25 00:27:10,-5.1,-2.5
702c1ffffe1d83c3,4,4,2020-01-25 01:28:04,-5.9,-2.8
702c1ffffe1d83c3,4,4,2020-01-25 02:28:58,-6.0,-3.0
702c1ffffe1d83c3,4,4,2020-01-25 03:29:52,-6.5,-3.1
702c1ffffe1d83c3,4,4,2020-01-25 04:00:19,-6.7,-3.3
702c1ffffe1d83c3,4,4,2020-01-25 05:01:13,-7.0,-4.3
702c1ffffe1d83c3,4,4,2020-01-25 06:02:07,-7.2,-4.3
702c1ffffe1d83c3,4,4,2020-01-25 07:03:01,-7.9,-5.0
702c1ffffe1d83c3,4,4,2020-01-25 08:03:55,-7.6,-4.6
702c1ffffe1d83c3,4,4,2020-01-25 09:04:49,-5.9,-2.7
702c1ffffe1d83c3,4,4,2020-01-25 10:05:43,3.8,2.1
702c1ffffe1d83c3,4,4,2020-01-25 11:06:37,5.3,3.1
702c1ffffe1d83c3,4,4,2020-01-25 12:07:31,6.6,3.6
702c1ffffe1d83c3,4,4,2020-01-25 13:08:25,9.0,4.5
702c1ffffe1d83c3,4,4,2020-01-25 14:09:19,8.9,4.5
702c1ffffe1d83c3,4,4,2020-01-25 15:10:13,9.4,3.5
702c1ffffe1d83c3,4,4,2020-01-25 16:11:07,6.0,2.5
702c1ffffe1d83c3,4,4,2020-01-25 17:12:01,2.3,1.7
702c1ffffe1d83c3,4,4,2020-01-25 18:12:55,-0.1,0.6
702c1ffffe1d83c3,4,4,2020-01-25 19:13:49,-1.5,0.3
702c1ffffe1d83c3,4,4,2020-01-25 20:14:43,-2.6,-0.5
702c1ffffe1d83c3,4,4,2020-01-25 21:15:37,-3.7,-1.3
702c1ffffe1d83c3,4,4,2020-01-25 22:16:31,-3.8,-1.5
702c1ffffe1d83c3,4,4,2020-01-25 23:17:25,-4.5,-1.9
702c1ffffe1d83c3,4,4,2020-01-26 00:18:19,-5.0,-2.3
702c1ffffe1d83c3,4,4,2020-01-26 01:19:13,-5.5,-2.7
702c1ffffe1d83c3,4,4,2020-01-26 02:20:07,-6.3,-3.7
702c1ffffe1d83c3,4,4,2020-01-26 03:21:01,-6.8,-3.8
702c1ffffe1d83c3,4,4,2020-01-26 04:21:55,-6.8,-3.6
702c1ffffe1d83c3,4,4,2020-01-26 05:22:49,-6.5,-3.8
702c1ffffe1d83c3,4,4,2020-01-26 06:23:43,-6.5,-4.1
702c1ffffe1d83c3,4,4,2020-01-26 07:24:37,-7.8,-4.7
702c1ffffe1d83c3,4,4,2020-01-26 08:25:31,-7.2,-4.3
702c1ffffe1d83c3,4,4,2020-01-26 09:26:25,-1.1,-3.3
702c1ffffe1d83c3,4,4,2020-01-26 10:27:22,3.1,-1.1
702c1ffffe1d83c3,4,4,2020-01-26 11:28:16,3.3,-0.3
702c1ffffe1d83c3,4,4,2020-01-26 12:29:19,6.8,1.3
702c1ffffe1d83c3,4,4,2020-01-26 13:30:13,8.0,1.9
702c1ffffe1d83c3,4,4,2020-01-26 14:00:40,9.6,2.6
702c1ffffe1d83c3,4,4,2020-01-26 15:01:34,9.5,2.6
702c1ffffe1d83c3,4,4,2020-01-26 16:02:28,7.3,2.3
702c1ffffe1d83c3,4,4,2020-01-26 17:03:22,2.2,0.6
702c1ffffe1d83c3,4,4,2020-01-26 18:04:16,-0.5,-0.5
702c1ffffe1d83c3,4,4,2020-01-26 19:05:10,-2.5,-1.6
702c1ffffe1d83c3,4,4,2020-01-26 20:06:04,-3.9,-2.3
702c1ffffe1d83c3,4,4,2020-01-26 21:06:58,-5.0,-2.6
702c1ffffe1d83c3,4,4,2020-01-26 22:07:52,-5.6,-3.2
702c1ffffe1d83c3,4,4,2020-01-26 23:08:46,-6.8,-4.1
702c1ffffe1d83c3,4,4,2020-01-27 00:09:40,-7.4,-4.6
702c1ffffe1d83c3,4,4,2020-01-27 01:10:34,-8.0,-4.0
702c1ffffe1d83c3,4,4,2020-01-27 02:11:28,-8.6,-5.8
702c1ffffe1d83c3,4,4,2020-01-27 03:12:22,-9.4,-6.3
702c1ffffe1d83c3,4,4,2020-01-27 04:13:16,-10.0,-6.9
702c1ffffe1d83c3,4,4,2020-01-27 05:14:10,-10.3,-7.2
702c1ffffe1d83c3,4,4,2020-01-27 06:15:04,-10.7,-8.1
702c1ffffe1d83c3,4,4,2020-01-27 07:15:58,-10.5,-7.1
702c1ffffe1d83c3,4,4,2020-01-27 08:16:52,-10.1,-7.2
702c1ffffe1d83c3,4,4,2020-01-27 09:17:50,-7.6,-3.9
702c1ffffe1d83c3,4,4,2020-01-27 10:18:44,3.2,-0.4
702c1ffffe1d83c3,4,4,2020-01-27 11:19:38,4.5,2.1
702c1ffffe1d83c3,4,4,2020-01-27 12:20:32,7.5,4.1
702c1ffffe1d83c3,4,4,2020-01-27 13:21:26,11.1,5.8
702c1ffffe1d83c3,4,4,2020-01-27 14:22:25,9.7,5.2
702c1ffffe1d83c3,4,4,2020-01-27 15:23:19,9.5,6.0
702c1ffffe1d83c3,4,4,2020-01-27 16:24:13,7.6,5.3
702c1ffffe1d83c3,4,4,2020-01-27 17:25:07,4.6,4.0
702c1ffffe1d83c3,4,4,2020-01-27 18:26:01,2.6,3.3
702c1ffffe1d83c3,4,4,2020-01-27 19:26:55,1.7,2.9
702c1ffffe1d83c3,4,4,2020-01-27 20:27:49,1.3,2.5
702c1ffffe1d83c3,4,4,2020-01-27 21:28:43,0.7,1.8
702c1ffffe1d83c3,4,4,2020-01-27 22:29:37,0.7,1.6
702c1ffffe1d83c3,4,4,2020-01-27 23:00:04,0.8,2.0
702c1ffffe1d83c3,4,4,2020-01-28 00:00:58,0.7,1.8
702c1ffffe1d83c3,4,4,2020-01-28 01:01:52,0.6,1.8
702c1ffffe1d83c3,4,4,2020-01-28 02:02:46,0.7,1.8
702c1ffffe1d83c3,4,4,2020-01-28 03:03:40,0.5,1.6
702c1ffffe1d83c3,4,4,2020-01-28 04:04:34,0.3,2.6
702c1ffffe1d83c3,4,4,2020-01-28 05:05:31,0.1,2.6
702c1ffffe1d83c3,4,4,2020-01-28 06:06:25,0.2,2.7
702c1ffffe1d83c3,4,4,2020-01-28 07:07:19,-0.2,2.5
702c1ffffe1d83c3,4,4,2020-01-28 08:08:13,-0.6,2.0
702c1ffffe1d83c3,4,4,2020-01-28 09:09:10,0.4,2.5
702c1ffffe1d83c3,4,4,2020-01-28 10:10:04,5.2,3.0
702c1ffffe1d83c3,4,4,2020-01-28 11:10:58,6.1,3.7
702c1ffffe1d83c3,4,4,2020-01-28 12:11:52,7.5,4.7
702c1ffffe1d83c3,4,4,2020-01-28 13:12:46,8.5,4.1
702c1ffffe1d83c3,4,4,2020-01-28 14:13:40,8.7,4.6
702c1ffffe1d83c3,4,4,2020-01-28 15:14:34,9.9,4.8
702c1ffffe1d83c3,4,4,2020-01-28 16:15:28,6.7,4.0
702c1ffffe1d83c3,4,4,2020-01-28 17:16:22,3.6,3.0
702c1ffffe1d83c3,4,4,2020-01-28 18:17:16,1.1,2.0
702c1ffffe1d83c3,4,4,2020-01-28 19:18:10,-0.1,1.2
702c1ffffe1d83c3,4,4,2020-01-28 20:19:04,-0.8,1.3
702c1ffffe1d83c3,4,4,2020-01-28 21:19:58,-2.2,0.4
702c1ffffe1d83c3,4,4,2020-01-28 22:20:52,-3.3,-0.2
702c1ffffe1d83c3,4,4,2020-01-28 23:21:46,-4.1,-1.3
702c1ffffe1d83c3,4,4,2020-01-29 00:22:40,-5.1,-1.1
702c1ffffe1d83c3,4,4,2020-01-29 01:23:34,-5.6,-2.6
702c1ffffe1d83c3,4,4,2020-01-29 02:24:28,-6.9,-4.2
702c1ffffe1d83c3,4,4,2020-01-29 03:25:22,-7.5,-4.0
702c1ffffe1d83c3,4,4,2020-01-29 04:26:16,-7.6,-2.8
702c1ffffe1d83c3,4,4,2020-01-29 05:27:10,-8.2,-5.5
702c1ffffe1d83c3,4,4,2020-01-29 06:28:04,-9.0,-6.3
702c1ffffe1d83c3,4,4,2020-01-29 07:28:58,-9.2,-6.2
702c1ffffe1d83c3,4,4,2020-01-29 08:29:52,-8.1,-5.3
702c1ffffe1d83c3,4,4,2020-01-29 09:00:19,-7.2,-3.8
702c1ffffe1d83c3,4,4,2020-01-29 10:01:13,2.7,0.7
702c1ffffe1d83c3,4,4,2020-01-29 11:02:07,5.6,3.1
702c1ffffe1d83c3,4,4,2020-01-29 12:03:06,6.2,3.8
702c1ffffe1d83c3,4,4,2020-01-29 13:04:00,10.8,6.5
702c1ffffe1d83c3,4,4,2020-01-29 14:04:54,13.8,7.2
702c1ffffe1d83c3,4,4,2020-01-29 15:05:48,14.7,7.5
702c1ffffe1d83c3,4,4,2020-01-29 16:06:42,14.7,8.1
702c1ffffe1d83c3,4,4,2020-01-29 17:07:36,6.8,4.3
702c1ffffe1d83c3,4,4,2020-01-29 18:08:30,3.1,2.7
702c1ffffe1d83c3,4,4,2020-01-29 19:09:24,1.1,2.3
702c1ffffe1d83c3,4,4,2020-01-29 20:10:18,-0.4,1.1
702c1ffffe1d83c3,4,4,2020-01-29 21:11:12,-1.5,-0.2
702c1ffffe1d83c3,4,4,2020-01-29 22:12:15,-1.8,0.9
702c1ffffe1d83c3,4,4,2020-01-29 23:03:04,-2.2,0.9
702c1ffffe1d83c3,4,4,2020-01-30 00:14:09,-2.8,-1.0
702c1ffffe1d83c3,4,4,2020-01-30 01:15:03,-3.1,-1.1
702c1ffffe1d83c3,4,4,2020-01-30 02:15:57,-3.8,-1.8
702c1ffffe1d83c3,4,4,2020-01-30 03:16:51,-4.0,-2.1
702c1ffffe1d83c3,4,4,2020-01-30 04:17:45,-4.2,-2.0
702c1ffffe1d83c3,4,4,2020-01-30 05:18:39,-4.8,-2.8
702c1ffffe1d83c3,4,4,2020-01-30 06:19:33,-5.6,-3.0
702c1ffffe1d83c3,4,4,2020-01-30 07:20:27,-5.8,-3.1
702c1ffffe1d83c3,4,4,2020-01-30 08:21:21,-5.1,-2.1
702c1ffffe1d83c3,4,4,2020-01-30 09:22:15,-0.4,-1.2
702c1ffffe1d83c3,4,4,2020-01-30 10:23:09,6.0,3.6
702c1ffffe1d83c3,4,4,2020-01-30 11:24:03,8.7,4.8
702c1ffffe1d83c3,4,4,2020-01-30 12:24:57,11.1,7.5
702c1ffffe1d83c3,4,4,2020-01-30 13:25:51,12.9,7.2
702c1ffffe1d83c3,4,4,2020-01-30 14:26:45,14.3,8.3
702c1ffffe1d83c3,4,4,2020-01-30 15:27:39,13.1,9.0
702c1ffffe1d83c3,4,4,2020-01-30 16:28:33,9.1,6.7
702c1ffffe1d83c3,4,4,2020-01-30 17:29:27,6.0,5.3
702c1ffffe1d83c3,4,4,2020-01-30 18:30:21,4.3,4.6
702c1ffffe1d83c3,4,4,2020-01-30 19:00:48,3.1,3.8
702c1ffffe1d83c3,4,4,2020-01-30 20:01:42,2.0,3.1
702c1ffffe1d83c3,4,4,2020-01-30 21:02:36,1.6,3.3
702c1ffffe1d83c3,4,4,2020-01-30 22:03:30,1.1,2.6
702c1ffffe1d83c3,4,4,2020-01-30 23:04:24,1.2,2.9
702c1ffffe1d83c3,4,4,2020-01-31 00:05:18,1.8,3.4
702c1ffffe1d83c3,4,4,2020-01-31 01:06:12,1.4,3.2
702c1ffffe1d83c3,4,4,2020-01-31 02:07:06,1.5,2.8
702c1ffffe1d83c3,4,4,2020-01-31 03:08:00,1.3,2.7
702c1ffffe1d83c3,4,4,2020-01-31 04:08:54,1.1,2.5
702c1ffffe1d83c3,4,4,2020-01-31 05:09:48,0.8,2.0
702c1ffffe1d83c3,4,4,2020-01-31 06:10:42,0.4,1.4
702c1ffffe1d83c3,4,4,2020-01-31 07:11:39,0.1,1.0
702c1ffffe1d83c3,4,4,2020-01-31 08:12:39,-0.4,0.3
702c1ffffe1d83c3,4,4,2020-01-31 09:03:25,-0.1,0.3
702c1ffffe1d83c3,4,4,2020-01-31 10:14:30,0.5,0.3
702c1ffffe1d83c3,4,4,2020-01-31 11:15:24,1.5,0.6
702c1ffffe1d83c3,4,4,2020-01-31 12:16:18,1.8,0.4
702c1ffffe1d83c3,4,4,2020-01-31 13:17:12,3.0,0.5
702c1ffffe1d83c3,4,4,2020-01-31 14:18:06,5.3,1.3
702c1ffffe1d83c3,4,4,2020-01-31 15:19:00,7.8,1.5
702c1ffffe1d83c3,4,4,2020-01-31 16:19:54,4.5,0.8
702c1ffffe1d83c3,4,4,2020-01-31 17:20:48,1.1,-0.3
702c1ffffe1d83c3,4,4,2020-01-31 18:21:42,-1.8,-1.6
702c1ffffe1d83c3,4,4,2020-01-31 19:22:36,-3.3,-2.0
702c1ffffe1d83c3,4,4,2020-01-31 20:23:30,-4.3,-2.8
702c1ffffe1d83c3,4,4,2020-01-31 21:24:24,-5.1,-3.1
702c1ffffe1d83c3,4,4,2020-01-31 22:25:18,-5.9,-3.5
702c1ffffe1d83c3,4,4,2020-01-31 23:26:12,-6.3,-4.1
702c1ffffe1d83c3,4,4,2020-02-01 00:27:06,-6.9,-4.5
702c1ffffe1d83c3,4,4,2020-02-01 01:28:00,-7.3,-4.6
702c1ffffe1d83c3,4,4,2020-02-01 02:28:54,-8.4,-6.4
702c1ffffe1d83c3,4,4,2020-02-01 03:29:48,-9.1,-6.5
702c1ffffe1d83c3,4,4,2020-02-01 04:00:15,-9.6,-6.5
702c1ffffe1d83c3,4,4,2020-02-01 05:01:09,-9.9,-6.7
702c1ffffe1d83c3,4,4,2020-02-01 06:02:09,-10.4,-7.1
702c1ffffe1d83c3,4,4,2020-02-01 07:03:03,-10.3,-7.5
702c1ffffe1d83c3,4,4,2020-02-01 08:03:57,-10.1,-6.4
702c1ffffe1d83c3,4,4,2020-02-01 09:04:51,-8.1,-4.4
702c1ffffe1d83c3,4,4,2020-02-01 10:05:45,2.8,-0.8
702c1ffffe1d83c3,4,4,2020-02-01 11:06:39,4.5,1.5
702c1ffffe1d83c3,4,4,2020-02-01 12:07:33,7.1,3.1
702c1ffffe1d83c3,4,4,2020-02-01 13:08:27,8.9,3.7
702c1ffffe1d83c3,4,4,2020-02-01 14:09:21,7.5,3.9
702c1ffffe1d83c3,4,4,2020-02-01 15:10:15,6.7,4.1
702c1ffffe1d83c3,4,4,2020-02-01 16:11:09,5.3,3.3
702c1ffffe1d83c3,4,4,2020-02-01 17:12:03,3.1,2.2
702c1ffffe1d83c3,4,4,2020-02-01 18:12:57,1.7,1.1
702c1ffffe1d83c3,4,4,2020-02-01 19:13:51,0.1,0.4
702c1ffffe1d83c3,4,4,2020-02-01 20:14:48,-1.1,-0.2
702c1ffffe1d83c3,4,4,2020-02-01 21:15:45,-1.8,-0.7
702c1ffffe1d83c3,4,4,2020-02-01 22:16:39,-3.3,-1.3
702c1ffffe1d83c3,4,4,2020-02-01 23:17:33,-4.4,-2.2
702c1ffffe1d83c3,4,4,2020-02-02 00:18:27,-5.3,-2.3
